Using default parameters: 
25000	6196
26000	5858
27000	5278
28000	4694
29000	4463
30000	4162
31000	3980
32000	3729
33000	4413
34000	7162
35000	7196
36000	5223
37000	7199
38000	7199
39000	7199
40000	7199
Numero di step eseguiti = 40868
Simulation 67
0	7154
1000	7190
2000	7193
3000	7190
4000	7181
5000	7174
6000	7166
7000	7169
8000	7164
9000	7163
10000	7148
11000	7177
12000	7162
13000	7170
14000	7178
15000	7167
16000	7181
17000	7181
18000	7178
19000	7184
20000	7154
21000	7157
22000	6999
23000	6960
24000	6957
25000	6956
26000	6286
27000	5333
28000	5334
29000	4745
30000	4064
31000	3898
32000	3490
33000	3231
34000	3184
35000	3167
36000	5299
Numero di step eseguiti = 36325
Simulation 68
0	7161
1000	7187
2000	7186
3000	7181
4000	7175
5000	7179
6000	7174
7000	7166
8000	7169
9000	7155
10000	7149
11000	7156
12000	7140
13000	7161
14000	7161
15000	7160
16000	7139
17000	7155
18000	7130
19000	7083
20000	7054
21000	6594
22000	6637
23000	6122
24000	5822
25000	5390
26000	4797
27000	4432
28000	6208
Numero di step eseguiti = 28060
Simulation 69
0	7153
1000	7195
2000	7179
3000	7187
4000	7171
5000	7155
6000	7157
7000	7159
8000	7164
9000	7173
10000	7145
11000	7153
12000	7161
13000	7155
14000	7156
15000	7161
16000	7161
17000	7151
18000	7177
19000	7172
20000	7147
21000	7168
22000	7118
23000	6979
24000	7048
25000	6803
26000	7123
27000	6972
28000	7092
29000	5450
30000	4825
31000	4472
32000	3800
33000	3754
34000	3546
35000	3379
36000	3154
37000	3053
Numero di step eseguiti = 37438
Simulation 70
0	7152
1000	7195
2000	7186
3000	7184
4000	7178
5000	7178
6000	7173
7000	7164
8000	7172
9000	7162
10000	7159
11000	7156
12000	7158
13000	7161
14000	7160
15000	7115
16000	7100
17000	7046
18000	7099
19000	7065
20000	6573
21000	5695
22000	5308
23000	5608
24000	4800
25000	5347
Numero di step eseguiti = 25598
Simulation 71
0	7173
1000	7189
2000	7190
3000	7188
4000	7179
5000	7182
6000	7182
7000	7175
8000	7171
9000	7170
10000	7171
11000	7159
12000	7150
13000	7143
14000	7126
15000	7143
16000	7148
17000	7146
18000	7139
19000	7156
20000	7161
21000	7117
22000	7098
23000	6991
24000	6908
25000	6806
26000	6402
27000	5578
28000	5214
29000	4972
30000	4489
31000	4251
32000	3889
33000	3643
34000	3599
35000	3143
36000	3029
37000	2790
38000	3094
39000	2854
40000	4218
Numero di step eseguiti = 40963
Simulation 72
0	7163
1000	7186
2000	7180
3000	7182
4000	7179
5000	7175
6000	7171
7000	7174
8000	7165
9000	7162
10000	7148
11000	7125
12000	7126
13000	7130
14000	7135
15000	7156
16000	7131
17000	7072
18000	7058
19000	6979
20000	6858
21000	6763
22000	5974
23000	5491
24000	5387
25000	5127
26000	4997
27000	5847
28000	4251
29000	4760
30000	4156
31000	3986
32000	3435
33000	3830
34000	3211
Numero di step eseguiti = 34477
Simulation 73
0	7158
1000	7192
2000	7188
3000	7181
4000	7185
5000	7178
6000	7178
7000	7175
8000	7156
9000	7153
10000	7136
11000	7145
12000	7121
13000	7140
14000	7129
15000	7000
16000	6814
17000	6777
18000	6795
19000	6701
20000	6626
21000	6338
22000	6246
23000	6016
24000	5802
25000	5395
26000	4918
27000	4829
28000	4317
29000	3908
30000	3794
31000	4414
32000	4896
33000	6884
Numero di step eseguiti = 33142
Simulation 74
0	7152
1000	7197
2000	7186
3000	7186
4000	7177
5000	7170
6000	7169
7000	7167
8000	7157
9000	7161
10000	7156
11000	7160
12000	7148
13000	7156
14000	7147
15000	7172
16000	7137
17000	7006
18000	6760
19000	6655
20000	6110
21000	6031
22000	5652
23000	6236
24000	7198
25000	7119
26000	5642
27000	5602
28000	6804
29000	7193
30000	7184
31000	7199
Numero di step eseguiti = 31957
Simulation 75
0	7150
1000	7196
2000	7189
3000	7184
4000	7187
5000	7168
6000	7169
7000	7173
8000	7172
9000	7169
10000	7170
11000	7167
12000	7155
13000	7130
14000	7137
15000	7148
16000	7168
17000	7178
18000	7157
19000	7057
20000	6623
21000	6684
22000	6564
23000	6734
24000	5766
25000	5141
26000	4707
27000	4695
28000	5338
29000	4203
30000	3933
31000	3656
32000	4018
33000	5934
Numero di step eseguiti = 33163
Simulation 76
0	7150
1000	7190
2000	7186
3000	7181
4000	7182
5000	7174
6000	7183
7000	7182
8000	7170
9000	7172
10000	7159
11000	7146
12000	7157
13000	7146
14000	7154
15000	7141
16000	7127
17000	7133
18000	7105
19000	7178
20000	7140
21000	7120
22000	7122
23000	7100
24000	7151
25000	7046
26000	6855
27000	6833
28000	5927
29000	5518
30000	5007
31000	4196
32000	3820
33000	3796
34000	3204
35000	3307
36000	3224
37000	3209
38000	3006
39000	2745
40000	2797
41000	3302
Numero di step eseguiti = 41390
Simulation 77
0	7151
1000	7190
2000	7186
3000	7176
4000	7178
5000	7188
6000	7172
7000	7186
8000	7188
9000	7183
10000	7176
11000	7162
12000	7130
13000	7166
14000	7146
15000	7130
16000	7151
17000	7173
18000	7148
19000	7170
20000	7151
21000	7028
22000	7077
23000	6846
24000	6332
25000	6124
26000	6059
27000	5244
28000	4669
29000	4532
30000	4469
31000	4261
32000	4034
33000	3632
34000	3189
35000	3184
36000	3474
37000	4689
Numero di step eseguiti = 37860
Simulation 78
0	7154
1000	7188
2000	7181
3000	7172
4000	7172
5000	7172
6000	7172
7000	7170
8000	7169
9000	7167
10000	7163
11000	7164
12000	7151
13000	7151
14000	7135
15000	7104
16000	7114
17000	7149
18000	7164
19000	7054
20000	6773
21000	6357
22000	5871
23000	5304
24000	5245
25000	4565
26000	4305
27000	4204
28000	3879
Numero di step eseguiti = 28831
Simulation 79
0	7154
1000	7194
2000	7184
3000	7179
4000	7178
5000	7177
6000	7173
7000	7173
8000	7163
9000	7176
10000	7175
11000	7172
12000	7176
13000	7185
14000	7186
15000	7145
16000	7119
17000	7165
18000	7087
19000	7145
20000	7188
21000	6854
22000	6814
23000	6266
24000	5995
25000	5642
26000	5354
27000	5309
28000	4835
29000	4221
30000	3966
31000	3856
32000	3520
33000	3716
Numero di step eseguiti = 33313
Simulation 80
0	7159
1000	7191
2000	7183
3000	7185
4000	7187
5000	7181
6000	7180
7000	7181
8000	7171
9000	7170
10000	7166
11000	7166
12000	7168
13000	7167
14000	7183
15000	7133
16000	7160
17000	7177
18000	6922
19000	6883
20000	6600
21000	6496
22000	6681
23000	6188
24000	5876
25000	5147
26000	5008
27000	4770
28000	3976
29000	4451
30000	7010
31000	7197
32000	7189
33000	7198
34000	6637
35000	7166
36000	7199
Numero di step eseguiti = 36420
Simulation 81
0	7155
1000	7191
2000	7182
3000	7181
4000	7170
5000	7182
6000	7170
7000	7175
8000	7178
9000	7167
10000	7151
11000	7146
12000	7139
13000	7156
14000	7141
15000	7157
16000	7155
17000	7146
18000	7167
19000	7164
20000	7161
21000	7109
22000	7003
23000	7004
24000	6292
25000	5983
26000	5500
27000	5058
28000	4367
29000	4435
30000	4412
31000	4001
32000	3394
33000	3543
34000	3679
35000	3449
36000	2979
37000	2902
38000	2869
39000	2779
40000	2892
41000	2514
42000	2718
43000	2999
Numero di step eseguiti = 43269
Simulation 82
0	7161
1000	7196
2000	7192
3000	7187
4000	7191
5000	7180
6000	7175
7000	7165
8000	7140
9000	7138
10000	7139
11000	7152
12000	7162
13000	7148
14000	7176
15000	7163
16000	7178
17000	7159
18000	7160
19000	7177
20000	7036
21000	7149
22000	6536
23000	6454
24000	6304
25000	5887
26000	5564
27000	5004
28000	4583
29000	3896
30000	3782
31000	3345
32000	3479
33000	3002
34000	4683
Numero di step eseguiti = 34818
Simulation 83
0	7168
1000	7194
2000	7188
3000	7186
4000	7183
5000	7178
6000	7162
7000	7172
8000	7168
9000	7167
10000	7168
11000	7158
12000	7150
13000	7129
14000	7167
15000	7169
16000	7177
17000	7182
18000	7175
19000	7175
20000	7121
21000	7121
22000	6983
23000	7096
24000	7042
25000	6685
26000	6535
27000	6113
28000	5764
29000	5534
30000	4381
31000	4124
32000	3630
33000	3431
34000	3415
Numero di step eseguiti = 34699
Simulation 84
0	7158
1000	7191
2000	7185
3000	7186
4000	7183
5000	7183
6000	7173
7000	7178
8000	7162
9000	7180
10000	7173
11000	7169
12000	7162
13000	7159
14000	7163
15000	7178
16000	7148
17000	7185
18000	7082
19000	6583
20000	6000
21000	5883
22000	5371
23000	5163
24000	5134
25000	4831
26000	5173
27000	4590
28000	4608
29000	5018
30000	3922
31000	3659
32000	5740
Numero di step eseguiti = 32946
Simulation 85
0	7153
1000	7189
2000	7185
3000	7179
4000	7168
5000	7150
6000	7150
7000	7157
8000	7148
9000	7158
10000	7158
11000	7151
12000	7156
13000	7176
14000	7185
15000	7180
16000	7167
17000	7157
18000	7166
19000	7167
20000	7160
21000	7138
22000	6863
23000	6898
24000	6519
25000	6297
26000	6204
27000	5972
28000	5556
29000	5357
30000	5082
31000	4853
32000	4544
33000	3629
34000	3370
35000	3177
36000	3026
37000	2807
38000	3507
39000	3016
40000	3028
Numero di step eseguiti = 40309
Simulation 86
0	7160
1000	7187
2000	7187
3000	7184
4000	7184
5000	7185
6000	7179
7000	7167
8000	7160
9000	7154
10000	7163
11000	7172
12000	7163
13000	7153
14000	7165
15000	7171
16000	7174
17000	7180
18000	7185
19000	7027
20000	7157
21000	7138
22000	6584
23000	6370
24000	6024
25000	6698
26000	5590
27000	4976
28000	4803
29000	4222
30000	4158
31000	4416
32000	5000
33000	7035
Numero di step eseguiti = 33013
Simulation 87
0	7148
1000	7193
2000	7185
3000	7182
4000	7178
5000	7174
6000	7158
7000	7154
8000	7148
9000	7150
10000	7158
11000	7132
12000	7104
13000	7093
14000	7151
15000	7133
16000	7140
17000	7132
18000	7160
19000	7127
20000	7108
21000	7121
22000	7119
23000	7055
24000	6877
25000	6487
26000	6298
27000	5884
28000	5276
29000	5269
30000	4768
31000	4346
Numero di step eseguiti = 31494
Simulation 88
0	7162
1000	7192
2000	7191
3000	7191
4000	7190
5000	7178
6000	7169
7000	7178
8000	7160
9000	7162
10000	7154
11000	7150
12000	7140
13000	7153
14000	7126
15000	7110
16000	7096
17000	7178
18000	7190
19000	7181
20000	7027
21000	7062
22000	6651
Numero di step eseguiti = 22841
Simulation 89
0	7155
1000	7190
2000	7190
3000	7189
4000	7193
5000	7181
6000	7177
7000	7171
8000	7162
9000	7177
10000	7178
11000	7150
12000	7130
13000	7126
14000	7116
15000	7141
16000	7122
17000	7091
18000	7135
19000	7118
20000	7128
21000	6946
22000	6746
23000	6382
24000	6232
25000	5235
26000	5234
27000	4958
28000	4520
29000	4003
30000	3729
31000	3647
32000	2725
33000	2919
34000	2789
35000	4264
36000	5201
Numero di step eseguiti = 36390
Simulation 90
0	7156
1000	7197
2000	7193
3000	7186
4000	7188
5000	7187
6000	7175
7000	7184
8000	7176
9000	7172
10000	7161
11000	7151
12000	7168
13000	7154
14000	7145
15000	7138
16000	7157
17000	7154
18000	7132
19000	7141
20000	7134
21000	7120
22000	7125
23000	6972
24000	6831
25000	6888
26000	6352
27000	5760
28000	5510
29000	4612
30000	4587
31000	4144
32000	3656
33000	3230
34000	3320
35000	3116
36000	2947
Numero di step eseguiti = 36960
Simulation 91
0	7150
1000	7191
2000	7181
3000	7175
4000	7173
5000	7162
6000	7155
7000	7150
8000	7153
9000	7127
10000	7130
11000	7128
12000	7125
13000	7097
14000	7097
15000	7085
16000	7103
17000	7136
18000	7134
19000	6734
20000	6467
21000	5713
22000	5401
23000	4841
24000	4460
25000	4198
26000	4057
27000	3946
28000	6721
29000	7193
30000	7198
31000	7198
32000	7199
33000	6569
34000	7197
35000	7199
36000	7196
37000	7199
38000	7199
39000	7199
40000	7199
41000	7199
Numero di step eseguiti = 41487
Simulation 92
0	7161
1000	7191
2000	7190
3000	7183
4000	7177
5000	7178
6000	7164
7000	7177
8000	7173
9000	7172
10000	7148
11000	7156
12000	7155
13000	7152
14000	7146
15000	7170
16000	7172
17000	7166
18000	7180
19000	7128
20000	7141
21000	6654
22000	6878
23000	5899
24000	5430
25000	5047
26000	4626
27000	4265
28000	4106
29000	6660
Numero di step eseguiti = 29065
Simulation 93
0	7174
1000	7193
2000	7184
3000	7174
4000	7180
5000	7173
6000	7167
7000	7151
8000	7163
9000	7156
10000	7164
11000	7156
12000	7148
13000	7155
14000	7154
15000	7154
16000	7097
17000	7056
18000	7049
19000	7053
20000	7123
21000	6922
22000	6719
23000	6329
24000	6026
25000	5670
26000	5247
27000	4838
28000	4802
29000	4158
30000	4082
31000	4316
32000	4693
33000	4288
34000	4027
35000	4702
36000	6089
37000	7199
38000	5253
39000	4825
Numero di step eseguiti = 39816
Simulation 94
0	7152
Numero di step eseguiti = 182
Simulation 95
0	7161
1000	7190
2000	7183
3000	7183
4000	7175
5000	7181
6000	7177
7000	7172
8000	7160
9000	7146
10000	7162
11000	7168
12000	7143
13000	7139
14000	7119
15000	7155
16000	7044
17000	6946
18000	6958
19000	6626
20000	6317
21000	6079
22000	5526
23000	5213
24000	4771
25000	4509
26000	4041
27000	3812
28000	3812
29000	4444
30000	7115
31000	7199
32000	5140
33000	7199
34000	7198
35000	7198
36000	7199
Numero di step eseguiti = 36522
Simulation 96
0	7155
1000	7186
2000	7186
3000	7180
4000	7179
5000	7176
6000	7164
7000	7160
8000	7168
9000	7173
10000	7173
11000	7174
12000	7183
13000	7172
14000	7160
15000	7157
16000	7162
17000	7167
18000	7140
19000	7153
20000	7078
21000	7123
22000	7175
23000	6908
24000	6499
25000	5916
26000	5848
27000	5834
28000	5028
29000	4375
30000	3835
31000	3958
32000	2970
33000	4862
34000	2817
Numero di step eseguiti = 34828
Simulation 97
0	7158
1000	7193
2000	7186
3000	7178
4000	7164
5000	7174
6000	7174
7000	7156
8000	7170
9000	7132
10000	7143
11000	7138
12000	7166
13000	7159
14000	7156
15000	7147
16000	7132
17000	7133
18000	7168
19000	7161
20000	7167
21000	7168
22000	6980
23000	6502
24000	6102
25000	5758
26000	5519
27000	5316
28000	4769
29000	3913
30000	3794
31000	3644
32000	3240
33000	3430
34000	7199
35000	7141
36000	7199
Numero di step eseguiti = 36475
Simulation 98
0	7161
1000	7195
2000	7183
3000	7180
4000	7179
5000	7177
6000	7175
7000	7180
8000	7169
9000	7178
10000	7171
11000	7159
12000	7156
13000	7162
14000	7162
15000	7148
16000	7152
17000	7103
18000	7147
19000	7179
20000	7188
21000	7166
22000	7169
23000	7159
24000	7100
25000	6761
26000	6683
27000	6429
28000	5859
29000	5437
30000	5353
31000	4906
32000	4038
33000	3569
34000	3274
35000	3542
36000	2958
37000	3142
38000	2717
39000	2633
40000	2633
41000	2542
42000	4252
Numero di step eseguiti = 42555
Simulation 99
0	7157
1000	7188
2000	7189
3000	7184
4000	7183
5000	7181
6000	7174
7000	7165
8000	7143
9000	7159
10000	7137
11000	7150
12000	7157
13000	7162
14000	7132
15000	7149
16000	7150
17000	7139
18000	7109
19000	7036
20000	7135
21000	6881
22000	6742
23000	6001
24000	5884
25000	5263
26000	5097
27000	4778
28000	4584
29000	4491
30000	3800
31000	5017
Numero di step eseguiti = 31966
Simulation 100
0	7164
1000	7195
2000	7186
3000	7179
4000	7177
5000	7175
6000	7168
7000	7158
8000	7165
9000	7164
10000	7164
11000	7165
12000	7143
13000	7145
14000	7123
15000	7110
16000	7127
17000	7131
18000	7131
19000	7125
20000	7118
21000	7019
22000	6688
23000	6225
24000	5944
25000	5718
26000	4676
27000	4484
28000	4505
29000	4023
30000	3785
31000	3458
32000	3114
33000	2695
34000	3212
35000	2840
36000	2663
37000	2923
38000	3046
39000	2777
Numero di step eseguiti = 39293
pos_features = 1000
Simulation 1
0	7175
1000	7194
2000	7188
3000	7192
4000	7189
5000	7186
6000	7185
7000	7188
8000	7183
9000	7176
10000	7184
11000	7163
12000	7178
13000	7158
14000	7170
15000	7175
16000	7161
17000	7170
18000	7137
19000	7147
20000	7094
21000	7012
22000	6536
23000	6421
24000	6225
25000	6230
26000	5701
27000	5573
28000	5125
29000	5296
Numero di step eseguiti = 29722
Simulation 2
0	7189
1000	7189
2000	7195
3000	7194
4000	7188
5000	7186
6000	7189
7000	7190
8000	7175
9000	7181
10000	7183
11000	7175
12000	7182
13000	7181
14000	7168
15000	7188
16000	7168
17000	7139
18000	7138
19000	7130
20000	7116
21000	7115
22000	7109
23000	7074
24000	7151
25000	7044
26000	6932
27000	6376
28000	6162
29000	6003
30000	5411
31000	4686
32000	4808
33000	4419
34000	4128
35000	3952
36000	3752
37000	3220
38000	2939
39000	3863
Numero di step eseguiti = 39872
Simulation 3
0	7182
Numero di step eseguiti = 263
Simulation 4
0	7176
1000	7194
2000	7192
3000	7190
4000	7186
5000	7192
6000	7187
7000	7181
8000	7185
9000	7171
10000	7177
11000	7184
12000	7167
13000	7158
14000	7183
15000	7171
16000	7183
17000	7186
18000	7184
19000	7190
20000	7105
21000	7165
22000	7150
23000	6967
24000	6782
25000	6452
26000	5901
27000	5312
28000	5239
29000	5185
30000	4024
31000	3899
32000	3755
33000	6962
34000	7128
35000	7197
36000	7198
37000	7198
38000	7198
39000	7177
40000	7199
41000	7198
42000	7199
43000	7199
44000	7199
Numero di step eseguiti = 44956
Simulation 5
0	7179
1000	7196
2000	7194
3000	7187
4000	7185
5000	7178
6000	7177
7000	7175
8000	7181
9000	7176
10000	7179
11000	7171
12000	7171
13000	7162
14000	7169
15000	7180
16000	7165
17000	7145
18000	7179
19000	7192
20000	7115
21000	7100
22000	6955
23000	6027
24000	5819
25000	5265
26000	5054
27000	5512
28000	4842
29000	6689
30000	7192
31000	7196
32000	5128
33000	4561
Numero di step eseguiti = 33851
Simulation 6
0	7176
Numero di step eseguiti = 198
Simulation 7
0	7183
Numero di step eseguiti = 249
Simulation 8
0	7183
1000	7195
2000	7182
3000	7189
4000	7180
5000	7173
6000	7169
7000	7181
8000	7174
9000	7170
10000	7179
11000	7189
12000	7189
13000	7172
14000	7179
15000	7155
16000	7168
17000	7172
18000	7119
19000	7165
20000	7170
21000	7186
22000	6891
23000	6917
24000	5903
25000	5853
26000	5394
27000	5298
28000	5402
29000	4737
30000	4551
31000	4255
32000	4123
33000	4268
34000	4154
35000	3909
36000	3811
Numero di step eseguiti = 36209
Simulation 9
0	7180
Numero di step eseguiti = 434
Simulation 10
0	7184
Numero di step eseguiti = 82
Simulation 11
0	7172
Numero di step eseguiti = 241
Simulation 12
0	7175
1000	7189
2000	7189
3000	7189
4000	7185
5000	7189
6000	7189
7000	7191
8000	7179
9000	7184
10000	7172
11000	7177
12000	7176
13000	7174
14000	7162
15000	7108
16000	7138
17000	7158
18000	7105
19000	7094
20000	7013
21000	7164
22000	6491
23000	6295
24000	6094
25000	5818
26000	5537
27000	4946
28000	4556
29000	4345
30000	4270
31000	7198
32000	6238
33000	6756
34000	7198
35000	7197
36000	7199
37000	7199
38000	7198
39000	7199
Numero di step eseguiti = 39859
Simulation 13
0	7179
Numero di step eseguiti = 162
Simulation 14
0	7185
1000	7194
2000	7194
3000	7191
4000	7184
5000	7187
6000	7179
7000	7182
8000	7179
9000	7170
10000	7187
11000	7167
12000	7171
13000	7155
14000	7158
15000	7167
16000	7157
17000	7180
18000	7130
19000	7008
20000	6936
21000	6582
22000	6692
23000	5616
24000	6238
25000	7198
Numero di step eseguiti = 25952
Simulation 15
0	7173
1000	7192
2000	7189
3000	7184
4000	7183
5000	7181
6000	7179
7000	7180
8000	7179
9000	7175
10000	7162
11000	7171
12000	7178
13000	7144
14000	7176
15000	7146
16000	7152
17000	7158
18000	7182
19000	7178
20000	7068
21000	7017
22000	6834
23000	6528
24000	6344
25000	5557
26000	5184
27000	4938
28000	4846
29000	4598
30000	4040
31000	3755
32000	3444
33000	4091
Numero di step eseguiti = 33338
Simulation 16
0	7170
1000	7195
2000	7198
3000	7196
Numero di step eseguiti = 3409
Simulation 17
0	7169
1000	7197
2000	7192
3000	7188
4000	7189
5000	7185
6000	7177
7000	7177
8000	7174
9000	7176
10000	7174
11000	7179
12000	7160
13000	7165
14000	7171
15000	7169
16000	7153
17000	7125
18000	7169
19000	7079
20000	7163
21000	6835
22000	6475
23000	5858
24000	5201
25000	5189
26000	5224
27000	4957
28000	4092
29000	3778
30000	3742
31000	3669
32000	3288
33000	3355
34000	4773
Numero di step eseguiti = 34597
Simulation 18
0	7187
1000	7199
2000	7198
3000	7195
4000	7193
5000	7192
6000	7185
7000	7188
8000	7177
9000	7180
10000	7177
11000	7176
12000	7181
13000	7166
14000	7182
15000	7182
16000	7182
17000	7170
18000	7149
19000	7180
20000	7199
21000	7117
22000	7170
23000	6794
24000	6385
25000	6057
26000	5493
27000	5356
28000	7197
29000	4661
30000	3898
31000	3970
32000	3837
Numero di step eseguiti = 32638
Simulation 19
0	7172
1000	7196
2000	7193
3000	7192
4000	7193
5000	7191
6000	7189
7000	7183
8000	7179
9000	7183
10000	7177
11000	7171
12000	7171
13000	7169
14000	7164
15000	7162
16000	7165
17000	7180
18000	7138
19000	7161
20000	7161
21000	7169
22000	7133
23000	6971
24000	6825
25000	6823
26000	6091
27000	5849
28000	5783
29000	5570
30000	5167
31000	4386
32000	3829
33000	3557
34000	3475
35000	4153
Numero di step eseguiti = 35366
Simulation 20
0	7177
1000	7189
2000	7180
3000	7186
4000	7179
5000	7185
6000	7183
7000	7171
8000	7157
9000	7189
10000	7187
11000	7192
12000	7181
13000	7184
14000	7186
15000	7191
16000	7187
17000	7180
18000	7193
19000	7181
20000	6810
21000	6680
22000	6203
23000	5746
24000	5373
25000	5257
26000	4522
